Country,Year,Receiving
South Africa,2011,$12'557'830
South Africa,2012,$31'646'490
South Africa,2013,$23'532'120
South Africa,2014,$11'598'380
South Africa,2015,$11'002'180
South Africa,2016,$125'629'390
South Africa,2017,$8'171'360
South Sudan,2011,$7'088'050
South Sudan,2012,$9'131'020
South Sudan,2013,$43'534'130
South Sudan,2014,$20'882'710
South Sudan,2015,$18'828'880
South Sudan,2016,$44'891'560
South Sudan,2017,$1'766'450
Sri Lanka,2002,$5'399'350
Sri Lanka,2003,$18'100'540
Sri Lanka,2004,$15'234'040
Sri Lanka,2005,$14'497'730
Sri Lanka,2006,$19'275'440
Sri Lanka,2007,$12'708'620
Sri Lanka,2008,$1'363'410
Sri Lanka,2009,$1'038'640
Sri Lanka,2010,$129'722'030
Sri Lanka,2011,$2'735'700
Sri Lanka,2012,$6'123'840
Sri Lanka,2013,$5'172'760
Sri Lanka,2014,$9'736'720
Sri Lanka,2015,$29'663'350
Sri Lanka,2016,$152'302'090
Sri Lanka,2017,$7'144'860
State of Palestine,2002,$2'391'910
State of Palestine,2003,$1'441'320
State of Palestine,2004,$440'940
State of Palestine,2005,$615'440
State of Palestine,2006,$11'162'660
State of Palestine,2007,$1'240'680
State of Palestine,2008,$4'184'050
State of Palestine,2009,$7'028'170
State of Palestine,2010,$7'906'760
State of Palestine,2011,$3'000'250
State of Palestine,2012,$15'292'920
State of Palestine,2013,$20'842'300
State of Palestine,2014,$10'494'700
State of Palestine,2015,$21'642'750
State of Palestine,2016,$16'534'690
State of Palestine,2017,$16'994'980
Sudan,2002,$1'015'950
Sudan,2004,$120'460
Sudan,2005,$128'540
Sudan,2006,$1'253'530
Sudan,2007,$15'870'310
Sudan,2008,$6'519'840
Sudan,2009,$36'388'580
Sudan,2010,$25'665'960
Sudan,2011,$20'241'790
Sudan,2012,$17'954'340
Sudan,2013,$4'591'770
Sudan,2014,$7'920'080
Sudan,2015,$6'633'780
Sudan,2016,$10'867'660
Sudan,2017,$3'543'110
Suriname,2003,$381'670
Suriname,2004,$4'262'720
Suriname,2005,$23'489'600
Suriname,2007,$6'404'040
Suriname,2009,$20'200
Suriname,2011,$1'265'820
Suriname,2012,$4'471'570
Suriname,2013,$21'300
Suriname,2015,$18'052'010
Suriname,2016,$164'770
Suriname,2017,$64'720
Syrian Arab Republic,2002,$5'868'180
Syrian Arab Republic,2003,$638'150
Syrian Arab Republic,2004,$372'640
Syrian Arab Republic,2005,$383'800
Syrian Arab Republic,2006,$2'046'850
Syrian Arab Republic,2007,$130'530
Syrian Arab Republic,2008,$1'633'500
Syrian Arab Republic,2009,$679'820
Syrian Arab Republic,2010,$1'194'400
Syrian Arab Republic,2011,$2'984'700
Syrian Arab Republic,2012,$1'666'890
Syrian Arab Republic,2014,$393'510
Syrian Arab Republic,2015,$11'040'040
Syrian Arab Republic,2016,$460'270
Syrian Arab Republic,2017,$2'921'280
Tajikistan,2002,$1'200'130
Tajikistan,2003,$18'770
Tajikistan,2004,$7'983'200
Tajikistan,2005,$11'070
Tajikistan,2006,$12'630'620
Tajikistan,2007,$320'010
Tajikistan,2008,$759'650
Tajikistan,2009,$1'790'310
Tajikistan,2010,$1'616'390
Tajikistan,2011,$1'940'020
Tajikistan,2012,$2'917'710
Tajikistan,2013,$3'954'840
Tajikistan,2014,$50'333'480
Tajikistan,2015,$506'280
Tajikistan,2016,$519'700
Tajikistan,2017,$6'325'030
Thailand,2002,$13'005'830
Thailand,2003,$14'777'170
Thailand,2004,$1'780'930
Thailand,2005,$11'279'350
Thailand,2006,$1'788'150
Thailand,2007,$3'492'280
Thailand,2008,$7'411'770
Thailand,2009,$4'589'240
Thailand,2010,$8'212'550
Thailand,2011,$9'667'160
Thailand,2012,$7'847'020
Thailand,2013,$9'963'630
Thailand,2014,$4'705'740
Thailand,2015,$2'787'280
Thailand,2016,$4'710'860
Thailand,2017,$23'614'820
Timor-Leste,2003,$5'884'950
Timor-Leste,2005,$13'006'190
Timor-Leste,2006,$5'496'180
Timor-Leste,2007,$30'270
Timor-Leste,2008,$10'540'040
Timor-Leste,2009,$1'873'310
Timor-Leste,2010,$8'278'730
Timor-Leste,2011,$9'440'430
Timor-Leste,2012,$22'220'260
Timor-Leste,2013,$8'076'990
Timor-Leste,2014,$7'855'420
Timor-Leste,2015,$12'234'170
Timor-Leste,2016,$41'664'810
Timor-Leste,2017,$25'751'540
Togo,2002,$86'170
Togo,2003,$141'700
Togo,2005,$23'940
Togo,2006,$14'440
Togo,2007,$52'870
Togo,2008,$7'785'930
Togo,2009,$1'413'110
Togo,2010,$1'730'470
Togo,2011,$1'464'440
Togo,2012,$1'739'780
Togo,2013,$654'460
Togo,2014,$7'530'780
Togo,2015,$889'060
Togo,2016,$21'354'910
Togo,2017,$1'515'890
Tokelau,2003,$163'430
Tokelau,2011,$3'943'940
Tokelau,2012,$1'227'750
Tokelau,2013,$639'630
Tokelau,2014,$192'850
Tokelau,2015,$33'290
Tokelau,2017,$458'030
Tonga,2002,$1'400
Tonga,2003,$9'510
Tonga,2004,$630'030
Tonga,2005,$157'010
Tonga,2006,$1'857'870
Tonga,2007,$124'590
Tonga,2008,$89'310
Tonga,2009,$1'873'840
Tonga,2010,$388'960
Tonga,2011,$391'460
Tonga,2012,$1'550'830
Tonga,2013,$1'064'020
Tonga,2014,$2'158'470
Tonga,2015,$1'066'650
Tonga,2016,$334'010
Tonga,2017,$163'320
Trinidad and Tobago,2003,$1'754'710
Trinidad and Tobago,2004,$243'200
Trinidad and Tobago,2005,$1'659'300
Trinidad and Tobago,2006,$1'057'940
Trinidad and Tobago,2008,$11'450
Trinidad and Tobago,2009,$166'460
Trinidad and Tobago,2010,$7'340
Tunisia,2002,$401'210
Tunisia,2003,$2'783'140
Tunisia,2004,$57'033'090
Tunisia,2005,$32'233'420
Tunisia,2006,$7'806'240
Tunisia,2007,$56'185'440
Tunisia,2008,$85'845'760
Tunisia,2009,$2'237'600
Tunisia,2010,$6'571'290
Tunisia,2011,$55'458'110
Tunisia,2012,$6'438'760
Tunisia,2013,$15'498'200
Tunisia,2014,$4'821'470
Tunisia,2015,$4'811'200
Tunisia,2016,$199'424'240
Tunisia,2017,$104'595'250
Turkey,2002,$825'830
Turkey,2003,$4'200'730
Turkey,2004,$1'174'970
Turkey,2005,$287'430
Turkey,2006,$2'188'080
Turkey,2007,$1'301'920
Turkey,2008,$1'573'890
Turkey,2009,$116'436'420
Turkey,2010,$5'389'450
Turkey,2011,$369'431'790
Turkey,2012,$14'633'620
Turkey,2013,$1'154'480
Turkey,2014,$242'062'750
Turkey,2015,$401'808'850
Turkey,2016,$454'958'710
Turkey,2017,$5'761'860
Turkmenistan,2003,$14'020
Turkmenistan,2004,$97'570
Turkmenistan,2006,$4'542'290
Turkmenistan,2008,$1'919'000
Turkmenistan,2009,$155'840
Turkmenistan,2010,$3'768'740
Turkmenistan,2011,$2'766'060
Turkmenistan,2013,$28'250
Turkmenistan,2014,$108'120
Turkmenistan,2016,$49'120
Turks and Caicos Islands,2002,$282'860
Tuvalu,2003,$30
Tuvalu,2004,$6'790
Tuvalu,2009,$921'610
Tuvalu,2010,$12'640
Tuvalu,2011,$1'004'400
Tuvalu,2012,$1'046'150
Tuvalu,2013,$1'454'550
Tuvalu,2014,$2'159'350
Tuvalu,2015,$450'380
Tuvalu,2017,$7'868'300
Uganda,2002,$2'706'750
Uganda,2003,$2'019'550
Uganda,2004,$9'025'810
Uganda,2005,$3'401'160
Uganda,2006,$4'009'570
Uganda,2007,$35'025'130
Uganda,2008,$24'827'060
Uganda,2009,$32'967'600
Uganda,2010,$104'640'090
Uganda,2011,$44'561'160
Uganda,2012,$30'198'060
Uganda,2013,$131'646'150
Uganda,2014,$92'300'710
Uganda,2015,$103'109'300
Uganda,2016,$67'423'360
Uganda,2017,$53'045'550
Ukraine,2005,$937'930
Ukraine,2006,$135'040
Ukraine,2007,$1'599'970
Ukraine,2008,$477'640
Ukraine,2009,$10'747'810
Ukraine,2010,$13'022'930
Ukraine,2011,$7'654'420
Ukraine,2012,$7'919'220
Ukraine,2013,$17'586'280
Ukraine,2014,$5'058'110
Ukraine,2015,$992'832'090
Ukraine,2016,$9'383'400
Ukraine,2017,$71'699'550
United Republic of Tanzania,2002,$27'661'990
United Republic of Tanzania,2003,$25'578'180
United Republic of Tanzania,2004,$11'186'920
United Republic of Tanzania,2005,$5'474'530
United Republic of Tanzania,2006,$7'517'300
United Republic of Tanzania,2007,$51'583'370
United Republic of Tanzania,2008,$29'673'460
United Republic of Tanzania,2009,$55'698'960
United Republic of Tanzania,2010,$42'040'590
United Republic of Tanzania,2011,$100'013'460
United Republic of Tanzania,2012,$48'627'650
United Republic of Tanzania,2013,$119'231'490
United Republic of Tanzania,2014,$127'034'540
United Republic of Tanzania,2015,$169'038'780
United Republic of Tanzania,2016,$55'058'060
United Republic of Tanzania,2017,$38'597'280
Uruguay,2002,$748'800
Uruguay,2003,$134'950
Uruguay,2004,$1'621'810
Uruguay,2005,$110'060
Uruguay,2006,$987'160
Uruguay,2007,$2'797'980
Uruguay,2008,$857'640
Uruguay,2009,$2'064'430
Uruguay,2010,$1'725'190
Uruguay,2011,$1'159'670
Uruguay,2012,$559'170
Uruguay,2013,$3'356'280
Uruguay,2014,$43'360
Uruguay,2015,$1'445'120
Uruguay,2016,$129'880
Uruguay,2017,$142'420
Uzbekistan,2002,$4'122'090
Uzbekistan,2003,$14'280
Uzbekistan,2004,$3'561'130
Uzbekistan,2005,$143'110
Uzbekistan,2006,$304'150
Uzbekistan,2007,$69'930
Uzbekistan,2008,$1'340'750
Uzbekistan,2009,$4'524'180
Uzbekistan,2010,$987'180
Uzbekistan,2011,$193'000
Uzbekistan,2012,$4'579'330
Uzbekistan,2013,$2'600'160
Uzbekistan,2014,$81'450
Uzbekistan,2015,$7'800
Uzbekistan,2016,$26'733'160
Uzbekistan,2017,$23'680
Vanuatu,2002,$51'210
Vanuatu,2003,$34'710
Vanuatu,2004,$9'580
Vanuatu,2005,$930'060
Vanuatu,2006,$1'107'790
Vanuatu,2007,$211'410
Vanuatu,2008,$852'180
Vanuatu,2009,$1'050'780
Vanuatu,2010,$5'376'890
Vanuatu,2011,$8'146'130
Vanuatu,2012,$11'631'260
Vanuatu,2013,$7'455'160
Vanuatu,2014,$9'287'970
Vanuatu,2015,$9'632'000
Vanuatu,2016,$12'794'410
Vanuatu,2017,$11'677'870
Venezuela (Bolivarian Republic of),2002,$1'468'670
Venezuela (Bolivarian Republic of),2003,$425'750
Venezuela (Bolivarian Republic of),2004,$618'600
Venezuela (Bolivarian Republic of),2005,$18'520
Venezuela (Bolivarian Republic of),2006,$577'280
Venezuela (Bolivarian Republic of),2007,$108'080
Venezuela (Bolivarian Republic of),2008,$139'950
Venezuela (Bolivarian Republic of),2009,$6'222'170
Venezuela (Bolivarian Republic of),2010,$660'590
Venezuela (Bolivarian Republic of),2011,$601'180
Venezuela (Bolivarian Republic of),2012,$606'170
Venezuela (Bolivarian Republic of),2013,$115'430
Venezuela (Bolivarian Republic of),2014,$273'140
Venezuela (Bolivarian Republic of),2015,$307'850
Venezuela (Bolivarian Republic of),2016,$41'850
Venezuela (Bolivarian Republic of),2017,$403'450
Viet Nam,2002,$82'212'880
Viet Nam,2003,$167'711'330
Viet Nam,2004,$65'381'090
Viet Nam,2005,$53'947'180
Viet Nam,2006,$92'940'530
Viet Nam,2007,$215'343'840
Viet Nam,2008,$369'752'820
Viet Nam,2009,$526'179'730
Viet Nam,2010,$96'664'670
Viet Nam,2011,$170'718'150
Viet Nam,2012,$146'398'300
Viet Nam,2013,$40'657'900
Viet Nam,2014,$194'001'220
Viet Nam,2015,$87'897'500
Viet Nam,2016,$248'344'730
Viet Nam,2017,$46'571'820
Wallis and Futuna Islands,2007,$65'170
Wallis and Futuna Islands,2008,$155'780
Wallis and Futuna Islands,2009,$217'880
Wallis and Futuna Islands,2010,$171'370
Wallis and Futuna Islands,2011,$103'090
Wallis and Futuna Islands,2012,$377'420
Wallis and Futuna Islands,2013,$156'070
Wallis and Futuna Islands,2014,$264'470
Wallis and Futuna Islands,2015,$151'210
Wallis and Futuna Islands,2016,$2'354'530
Wallis and Futuna Islands,2017,$528'690
Yemen,2002,$5'177'420
Yemen,2003,$553'740
Yemen,2004,$137'640
Yemen,2005,$2'596'980
Yemen,2006,$1'253'190
Yemen,2007,$6'877'130
Yemen,2008,$1'270'010
Yemen,2009,$1'017'430
Yemen,2010,$14'192'140
Yemen,2011,$8'082'140
Yemen,2012,$267'870
Yemen,2013,$1'283'570
Yemen,2014,$5'153'720
Yemen,2015,$4'083'670
Yemen,2016,$1'890'160
Yemen,2017,$6'578'380
Zambia,2002,$7'179'020
Zambia,2003,$29'425'090
Zambia,2004,$19'771'510
Zambia,2005,$35'961'260
Zambia,2006,$26'090'080
Zambia,2007,$14'210'040
Zambia,2008,$29'524'620
Zambia,2009,$10'502'310
Zambia,2010,$15'106'270
Zambia,2011,$24'119'830
Zambia,2012,$47'908'180
Zambia,2013,$49'666'320
Zambia,2014,$47'626'770
Zambia,2015,$51'732'240
Zambia,2016,$30'533'970
Zambia,2017,$19'448'360
Zimbabwe,2002,$2'127'970
Zimbabwe,2003,$3'278'500
Zimbabwe,2004,$174'150
Zimbabwe,2005,$340'530
Zimbabwe,2006,$1'498'980
Zimbabwe,2007,$291'430
Zimbabwe,2008,$583'340
Zimbabwe,2009,$3'501'460
Zimbabwe,2010,$40'714'240
Zimbabwe,2011,$18'510'330
Zimbabwe,2012,$3'701'690
Zimbabwe,2013,$10'391'610
Zimbabwe,2014,$17'045'710
Zimbabwe,2015,$5'024'320
Zimbabwe,2016,$18'843'730
Zimbabwe,2017,$4'802'960
